vis,r,g,b,tex,vis_11,r_11,g_11,b_11,tex_11,vis_31,r_31,g_31,b_31,tex_31,vis_101,r_101,g_101,b_101,tex_101,vis_301,r_301,g_301,b_301,tex_301,label
223,202,18,0,12,220,201,57,6,8,217,158,65,13,7,201,155,65,24,7,185,154,124,31,6,TORMENTA
50,18,19,109,1,49,18,19,110,2,49,18,19,109,2,49,18,20,109,2,47,20,27,112,2,TIERRA
151,182,210,87,0,137,188,217,94,23,125,183,216,97,21,103,204,223,108,25,94,205,212,105,25,MAR
32,131,200,120,24,40,126,194,135,22,57,92,171,143,20,70,80,159,148,21,71,125,180,131,21,MAR
33,0,53,133,2,31,1,51,132,6,29,1,50,131,6,30,1,37,122,6,33,3,22,108,7,NUBE_BAJA_MEDIA
211,107,0,0,1,211,142,2,2,5,218,180,15,3,5,206,188,76,23,6,185,149,117,29,6,TORMENTA
168,250,247,32,5,173,245,241,22,10,159,241,239,11,9,150,241,240,18,11,155,234,241,35,15,MAR
56,0,57,124,6,54,8,75,141,5,60,6,70,137,8,66,11,80,145,11,75,36,114,157,11,CIRROS
220,164,238,1,14,194,181,236,6,6,172,173,212,6,6,189,173,165,13,6,165,116,115,71,7,TORMENTA
109,251,186,60,49,85,246,182,56,24,75,248,206,78,26,73,238,214,88,24,91,184,205,111,25,MAR
61,81,176,172,8,63,65,156,158,20,66,68,158,155,21,70,86,161,145,21,72,131,183,129,22,MAR
16,113,105,128,7,28,81,78,104,2,30,92,62,78,4,38,99,64,76,6,35,32,35,73,4,TIERRA
175,248,74,5,5,163,239,63,4,5,156,235,70,4,5,186,196,83,4,5,169,139,121,56,7,TORMENTA
45,0,93,118,4,52,5,97,120,12,87,6,107,123,15,63,6,99,121,12,60,6,95,119,12,MAR
207,153,200,84,5,191,155,204,104,25,177,157,199,114,31,172,184,207,109,32,173,180,204,107,31,NUBE_BAJA_MEDIA
193,223,5,0,2,200,221,14,3,4,200,210,41,3,5,190,204,104,8,5,180,134,118,49,6,TORMENTA
188,253,224,8,2,175,244,232,6,6,185,212,213,7,6,188,154,169,22,6,164,112,120,80,8,TORMENTA
173,55,145,135,39,182,92,167,122,39,183,175,206,112,33,181,163,202,115,31,179,159,196,115,32,NUBE_BAJA_MEDIA
32,1,6,48,6,28,4,7,51,4,33,21,16,55,7,46,6,9,52,9,39,11,14,56,6,MAR
213,253,58,10,0,209,241,43,5,4,204,231,52,5,4,195,213,89,6,5,180,137,121,45,6,TORMENTA
43,18,100,147,8,47,30,114,154,16,48,57,140,153,20,81,76,153,146,21,71,141,186,124,22,MAR
52,0,69,136,7,50,9,78,140,8,48,28,99,147,7,56,36,111,147,7,83,40,119,157,11,CIRROS
31,3,7,52,1,68,3,6,52,25,58,1,5,51,13,58,3,7,52,11,42,7,11,54,6,MAR
145,239,238,6,2,159,241,239,10,13,161,240,239,9,12,151,242,241,21,11,155,235,241,35,15,MAR
29,0,10,56,3,31,0,9,57,1,30,1,11,60,1,32,12,15,61,3,41,26,25,62,6,TIERRA
45,3,42,147,0,45,3,42,147,2,45,12,71,133,2,46,46,106,96,2,56,58,90,94,3,TIERRA
193,113,1,0,9,193,117,2,2,6,208,131,7,3,5,195,171,68,23,7,185,147,120,36,6,TORMENTA
226,153,252,12,19,200,125,238,7,8,179,150,222,7,7,190,163,172,16,6,163,114,115,74,8,TORMENTA
20,0,78,109,3,24,4,86,115,6,29,4,88,117,11,44,5,91,117,13,53,5,75,109,12,MAR
16,12,113,131,6,19,3,93,119,3,20,4,83,114,4,35,5,92,118,8,48,5,85,114,12,MAR
154,255,229,95,42,164,246,211,76,26,163,246,223,95,28,159,210,213,98,28,154,174,199,109,28,NUBE_BAJA_MEDIA
39,1,86,153,3,41,7,93,160,4,42,17,97,159,5,55,22,100,155,10,82,38,118,159,11,CIRROS
34,2,33,123,2,31,1,32,121,6,30,0,32,121,6,30,1,31,120,6,32,8,26,109,6,NUBE_BAJA_MEDIA
211,255,85,16,4,215,232,60,4,4,218,206,51,4,4,196,166,97,12,5,175,128,112,62,6,TORMENTA
167,249,160,4,4,163,248,159,5,5,172,223,155,7,5,191,224,130,7,6,174,128,126,61,7,TORMENTA
215,242,117,0,5,219,248,130,7,7,216,184,97,11,8,207,150,58,23,7,182,154,119,28,6,TORMENTA
112,128,191,121,3,108,142,198,116,24,96,173,211,112,25,80,174,209,111,23,77,173,199,114,23,MAR
153,135,212,18,20,151,142,215,19,25,144,151,218,19,18,147,179,225,17,17,153,203,233,18,15,MAR
121,0,53,174,1,136,5,78,192,6,131,7,61,178,9,135,9,61,180,12,132,16,97,169,13,TIERRA
93,0,4,49,1,98,1,5,50,24,74,1,5,50,18,65,4,7,52,13,42,8,10,54,6,MAR
157,227,239,7,10,167,229,237,6,5,185,209,213,7,6,187,152,169,25,6,163,111,121,82,8,TORMENTA
36,2,9,55,7,34,3,9,56,3,34,2,8,54,3,40,4,8,55,4,43,18,14,55,5,MAR
125,228,232,13,26,148,225,234,16,16,144,213,231,14,17,145,205,230,13,17,151,210,235,26,16,MAR
109,234,236,5,6,127,236,237,5,9,143,236,237,7,9,151,236,237,11,12,153,227,239,32,15,MAR
35,138,214,238,0,39,66,156,137,5,47,77,148,127,6,59,49,126,141,8,84,37,116,151,11,CIRROS
36,1,7,55,2,39,5,13,61,4,39,7,13,60,5,41,12,15,58,6,40,13,15,60,6,TIERRA
29,1,14,66,2,31,1,14,67,2,32,9,19,69,2,31,27,28,71,2,36,36,30,68,4,TIERRA
17,1,38,126,13,26,1,36,125,5,29,1,34,123,6,29,1,33,122,6,33,2,23,111,7,NUBE_BAJA_MEDIA
98,7,91,119,51,30,12,99,124,13,31,11,91,118,11,35,7,81,113,14,49,6,68,107,12,MAR
31,206,41,22,2,29,158,54,50,2,33,67,40,67,5,43,29,28,67,6,43,29,23,61,6,TIERRA
24,199,229,56,0,33,103,123,53,7,35,42,55,57,7,43,18,27,57,8,41,15,18,58,7,MAR
146,12,206,146,9,132,60,204,113,9,123,110,218,99,15,153,95,210,94,14,140,69,213,89,12,TIERRA
142,6,107,125,73,63,4,103,121,36,39,4,98,120,17,44,5,91,116,12,54,5,70,106,12,MAR
35,1,8,54,5,28,0,8,54,2,25,1,7,54,2,33,2,10,58,5,41,22,22,60,6,TIERRA
140,183,217,107,10,138,189,216,105,24,124,206,218,109,22,127,214,212,97,25,120,195,206,101,25,NUBE_BAJA_MEDIA
34,5,0,37,0,34,10,11,54,3,36,8,10,54,5,52,4,7,52,9,43,8,10,54,6,MAR
208,137,3,2,9,199,128,2,2,4,194,129,2,2,5,201,159,35,9,6,179,137,116,50,7,TORMENTA
167,237,232,104,19,165,223,230,111,32,168,155,201,116,32,164,158,202,117,29,163,138,186,122,29,NUBE_BAJA_MEDIA
74,5,58,126,8,77,3,64,131,8,76,23,94,152,7,69,34,103,144,9,84,39,117,152,11,CIRROS
44,20,21,111,1,44,18,20,109,2,44,18,21,112,2,44,18,20,109,2,46,18,19,108,2,TIERRA
172,244,119,0,14,179,248,128,5,5,177,235,110,5,5,186,193,127,7,6,176,130,114,57,7,TORMENTA
51,21,18,107,2,50,19,19,108,1,50,19,19,107,2,49,19,19,107,2,55,16,24,114,3,TIERRA
89,8,81,149,29,95,3,75,143,12,68,3,74,143,9,70,8,82,149,12,70,26,104,153,12,CIRROS
39,0,36,140,4,38,1,37,141,1,38,1,37,141,2,39,40,79,125,2,55,81,105,89,4,TIERRA
33,57,59,97,2,36,8,12,54,2,35,18,19,57,2,41,16,19,61,6,45,27,22,59,7,TIERRA
35,1,14,67,3,34,2,15,68,2,34,3,16,69,2,33,26,29,67,2,41,32,29,64,5,TIERRA
51,83,171,219,13,43,87,154,202,6,42,61,147,171,7,69,49,137,156,10,95,39,121,158,11,CIRROS
171,212,227,100,19,156,204,224,103,26,152,181,214,106,26,147,191,213,106,25,145,170,200,112,26,NUBE_BAJA_MEDIA
20,0,48,130,0,29,1,49,131,5,30,1,47,130,6,29,1,37,121,6,33,2,21,108,7,NUBE_BAJA_MEDIA
46,7,74,145,20,72,3,70,139,10,75,3,71,140,13,67,5,78,146,12,69,27,106,154,12,CIRROS
167,120,203,7,16,159,129,216,20,11,149,129,215,21,17,152,148,220,19,16,155,195,231,16,15,MAR
47,18,20,107,3,46,19,19,107,2,47,19,19,107,2,47,19,19,108,2,47,19,27,111,2,TIERRA
221,234,34,0,6,223,225,32,6,5,218,192,15,4,5,210,161,48,16,6,180,147,115,39,6,TORMENTA
89,20,104,151,12,88,32,116,153,25,96,54,137,152,21,83,119,173,131,23,74,138,182,124,23,MAR
67,44,135,190,14,59,29,109,166,5,66,12,83,147,9,68,14,83,146,10,77,37,114,156,11,CIRROS
22,3,98,118,5,25,5,98,118,6,33,5,101,120,12,35,6,92,117,12,53,5,67,105,12,MAR
38,2,37,141,0,39,1,37,140,2,39,1,38,141,2,39,62,98,115,2,55,90,116,84,4,TIERRA
25,0,99,120,0,22,4,91,119,5,23,5,97,121,5,40,5,97,120,9,54,5,89,116,12,MAR
80,59,159,174,5,79,50,147,161,19,84,71,160,154,20,72,86,167,146,21,70,106,170,136,21,MAR
124,252,244,111,10,119,250,243,110,19,107,231,233,104,21,90,211,220,102,25,91,195,209,109,25,MAR
54,9,109,141,9,58,54,151,183,10,50,62,154,186,9,74,45,130,168,12,92,39,121,160,11,CIRROS
40,1,11,62,5,35,0,10,61,3,34,1,11,62,3,34,9,16,63,3,38,28,24,64,5,TIERRA
128,24,131,139,9,124,7,110,124,11,103,6,103,122,11,68,6,98,120,13,62,6,96,120,12,MAR
20,7,92,121,6,24,6,77,112,5,30,5,70,107,10,38,7,80,112,15,50,5,71,108,12,MAR
63,16,108,133,30,35,6,75,111,10,39,4,66,105,15,40,4,71,107,15,48,5,75,110,12,MAR
106,183,216,99,26,100,180,217,107,29,103,156,204,119,24,100,165,204,119,25,115,152,192,119,24,NUBE_BAJA_MEDIA
83,233,246,132,21,80,187,211,115,21,83,156,189,120,23,80,165,197,117,23,77,164,196,117,23,MAR
36,179,205,95,4,49,92,111,56,12,55,35,49,59,13,47,14,23,57,10,40,13,16,57,7,MAR
24,0,26,115,7,46,1,30,118,14,52,1,32,121,16,53,1,35,123,15,51,1,32,120,14,NUBE_BAJA_MEDIA
66,0,6,54,62,77,7,9,53,24,50,8,12,57,11,43,4,9,55,6,43,14,16,59,6,TIERRA
27,1,5,50,3,24,1,5,50,1,26,1,5,50,2,31,12,14,54,3,36,12,16,58,5,MAR
129,6,117,126,46,89,8,117,126,24,79,9,115,126,18,68,7,105,123,13,54,6,93,118,12,MAR
53,13,26,120,4,50,13,27,120,2,51,14,26,118,2,60,14,27,117,4,73,34,54,107,6,TIERRA
114,6,44,171,40,131,4,22,143,16,127,7,31,151,12,126,15,49,163,13,131,11,89,177,12,TIERRA
17,19,129,128,17,47,10,118,124,16,66,7,108,122,16,51,6,100,121,10,57,6,93,118,12,MAR
173,158,213,112,30,172,141,201,108,23,149,150,202,109,23,146,151,199,117,26,150,157,194,115,27,NUBE_BAJA_MEDIA
27,1,76,107,9,34,5,82,113,12,38,4,87,115,13,36,4,79,111,12,49,5,79,112,12,MAR
192,124,184,88,60,182,164,207,104,32,182,169,202,116,33,172,200,212,106,33,174,177,203,107,32,NUBE_BAJA_MEDIA
71,47,136,130,3,75,101,179,140,24,89,114,184,131,25,79,149,187,122,23,76,157,193,119,23,MAR
45,19,19,109,4,43,18,19,109,2,43,18,19,108,2,44,18,19,108,2,46,18,20,108,2,TIERRA
149,96,173,129,37,159,103,171,133,29,159,60,135,140,26,161,55,136,149,28,158,65,144,147,28,NUBE_BAJA_MEDIA
108,47,142,162,10,99,53,147,160,17,84,58,149,156,20,72,81,162,147,21,70,109,171,136,21,MAR
155,225,233,10,5,138,230,236,12,12,125,231,236,11,11,147,236,237,9,14,154,217,236,18,14,MAR
107,0,58,122,7,104,17,84,143,8,98,34,106,161,9,74,23,91,143,8,83,39,117,153,11,CIRROS
195,244,65,7,1,196,228,50,6,5,187,230,70,6,5,193,218,108,7,5,178,133,120,51,6,TORMENTA
135,8,68,138,28,89,3,64,133,15,70,3,69,138,14,60,8,82,147,12,72,33,112,158,12,CIRROS
56,1,18,110,20,47,1,20,109,9,42,1,19,108,8,37,1,20,108,7,39,7,25,107,7,NUBE_BAJA_MEDIA
26,0,96,115,3,30,4,97,121,11,47,4,93,118,23,35,6,90,117,12,52,5,78,111,12,MAR
109,2,65,134,37,136,4,71,139,21,99,3,74,141,14,72,17,92,155,12,77,28,105,157,12,CIRROS
189,242,240,7,33,157,240,239,8,23,153,242,240,13,15,156,243,241,21,12,153,236,241,34,14,MAR
33,242,239,20,1,33,244,243,32,1,33,219,228,59,2,38,147,180,80,2,73,105,139,75,7,TIERRA
215,249,150,7,7,221,239,132,9,9,219,210,116,12,8,212,165,67,23,7,182,159,121,26,6,TORMENTA
180,166,215,110,0,179,155,205,108,35,176,185,215,108,31,172,195,213,104,29,165,167,197,111,29,NUBE_BAJA_MEDIA
173,248,228,95,53,146,244,215,81,22,126,240,205,77,26,124,226,200,81,27,125,201,207,98,26,NUBE_BAJA_MEDIA
163,255,137,14,13,155,248,126,6,6,173,230,118,6,5,191,227,123,7,5,175,129,125,60,7,TORMENTA
43,235,235,1,1,44,228,236,2,1,45,218,236,5,2,67,214,238,15,5,88,154,193,47,10,TIERRA
170,255,93,11,8,181,242,65,6,6,189,226,72,5,6,186,185,107,12,6,161,118,116,73,8,TORMENTA
31,0,10,61,1,30,0,10,61,2,31,2,12,62,2,31,26,27,67,2,39,38,31,68,5,TIERRA
92,235,242,126,1,85,213,226,113,21,85,157,185,118,22,80,165,197,117,22,77,165,196,117,23,MAR
83,0,4,91,38,49,0,3,92,13,43,0,4,92,9,35,0,11,99,7,41,40,40,97,7,NUBE_BAJA_MEDIA
37,0,7,53,3,34,1,7,54,3,35,2,8,55,4,38,6,11,57,4,40,11,16,61,5,TIERRA
34,1,11,60,6,32,1,12,63,2,31,8,21,70,2,31,50,37,70,2,35,38,26,63,4,TIERRA
14,2,13,105,8,24,1,13,104,5,27,1,13,103,5,29,1,12,102,6,38,1,24,113,9,NUBE_BAJA_MEDIA
76,103,184,125,1,66,105,185,119,24,68,161,207,110,26,102,203,215,105,25,128,163,197,115,24,NUBE_BAJA_MEDIA
37,3,6,57,5,65,2,9,57,21,62,23,18,59,16,62,35,21,57,12,41,16,17,60,5,TIERRA
21,2,85,115,4,18,4,93,119,3,22,7,98,120,4,39,6,99,121,10,51,5,89,116,12,MAR
137,237,235,2,7,144,239,237,5,13,142,234,237,7,16,145,231,237,13,15,147,225,238,29,16,MAR
181,1,108,124,17,107,5,111,125,21,69,7,110,124,17,58,7,101,121,11,57,6,94,119,12,MAR
39,0,12,62,10,39,1,11,61,10,97,4,14,62,18,60,21,19,61,12,43,16,17,59,6,TIERRA
210,46,188,6,9,210,93,218,11,10,200,131,225,14,7,188,127,172,33,6,158,107,119,84,8,TORMENTA
66,184,232,0,3,80,184,235,3,11,81,182,235,2,8,101,200,236,10,9,97,166,207,38,11,TIERRA
201,247,88,4,3,196,243,100,5,7,179,241,166,6,6,188,183,163,13,6,169,119,121,74,7,TORMENTA
133,210,0,1,2,155,225,19,3,5,170,222,50,4,5,187,193,75,4,5,171,142,121,53,7,TORMENTA
20,13,99,148,28,36,35,125,159,25,48,57,142,154,22,80,82,157,144,21,71,142,186,124,22,MAR
34,134,88,90,5,37,172,94,82,2,42,152,64,59,4,39,89,51,69,6,35,32,32,69,4,TIERRA
126,251,224,91,98,99,228,215,90,39,97,209,211,94,30,104,208,205,93,28,109,189,202,103,26,NUBE_BAJA_MEDIA
31,5,13,60,2,32,2,9,54,2,32,2,7,53,2,37,4,8,54,5,40,9,12,54,6,MAR
52,245,222,94,7,50,246,230,102,26,47,229,223,98,23,81,214,217,98,23,88,186,206,112,24,MAR
91,93,180,138,10,85,142,200,127,19,86,158,196,121,20,77,147,185,125,21,75,151,191,123,22,MAR
167,238,239,15,6,158,236,239,15,9,157,232,238,13,12,147,237,241,29,18,147,232,239,30,16,MAR
53,0,36,132,3,53,1,39,137,2,58,13,55,137,7,73,92,127,101,7,87,111,146,72,7,TIERRA
129,181,217,109,35,129,154,206,117,22,118,122,190,128,21,101,163,203,119,24,115,140,186,123,24,NUBE_BAJA_MEDIA
51,0,15,66,101,122,8,21,72,21,103,45,31,65,20,61,39,25,61,12,41,20,19,60,6,TIERRA
122,232,239,13,2,120,230,235,9,4,129,229,236,9,6,148,230,235,10,13,154,221,237,27,14,MAR
219,176,14,12,7,213,173,7,5,5,211,179,10,4,5,200,183,72,17,6,185,146,120,33,6,TORMENTA
71,13,86,141,1,66,19,95,151,24,145,62,146,164,19,210,160,67,24,8,186,161,124,23,6,TORMENTA
174,38,244,47,12,158,38,240,59,15,145,45,218,69,13,158,60,209,82,12,144,51,190,125,12,TIERRA
83,94,187,156,12,69,82,173,156,21,61,56,149,162,20,69,93,163,143,21,73,133,183,128,22,MAR
128,251,238,110,3,134,240,232,106,26,153,201,222,104,25,156,210,205,89,26,147,209,208,94,28,NUBE_BAJA_MEDIA
161,237,235,2,96,145,236,237,6,24,137,230,235,8,18,148,225,235,13,16,148,221,237,30,16,MAR
45,3,35,136,0,44,6,35,137,2,44,7,34,136,2,45,38,87,104,2,53,58,89,95,3,TIERRA
187,132,252,5,7,196,122,251,6,5,188,111,246,28,6,172,56,224,100,8,148,34,168,155,11,TIERRA
86,0,18,112,27,44,1,23,116,11,38,1,26,117,9,40,1,31,120,10,45,1,30,118,11,NUBE_BAJA_MEDIA
83,186,217,90,55,102,187,219,94,30,122,202,224,98,24,99,218,224,104,25,94,202,212,106,25,MAR
88,2,182,207,22,123,2,183,205,8,118,2,184,203,9,123,17,201,140,10,103,35,215,104,12,TIERRA
109,238,203,75,90,89,248,219,91,30,97,240,230,103,27,103,193,211,105,25,123,177,202,110,24,NUBE_BAJA_MEDIA
101,35,126,157,26,115,55,148,161,24,106,66,156,153,21,131,80,163,145,23,126,75,151,143,24,NUBE_BAJA_MEDIA
129,209,230,13,4,139,203,229,15,14,147,194,228,16,19,148,201,229,15,16,152,212,235,24,15,MAR
37,1,7,95,2,39,0,5,93,7,40,0,5,94,8,38,0,10,99,7,60,10,22,102,7,NUBE_BAJA_MEDIA
162,255,163,11,0,166,249,142,6,4,172,237,116,5,5,186,192,127,6,6,176,129,114,57,7,TORMENTA
22,8,116,126,0,43,8,114,125,11,75,7,108,122,13,65,6,96,120,13,61,6,94,118,12,MAR
27,0,84,113,10,25,4,93,119,4,30,4,92,119,7,47,5,95,119,10,56,5,88,116,12,MAR
40,1,5,52,1,39,1,5,51,2,39,1,6,52,3,41,2,7,53,4,41,24,18,57,4,MAR
33,2,4,52,3,35,4,7,53,3,35,4,8,54,3,35,4,8,53,3,42,7,11,55,6,MAR
179,251,103,5,9,183,247,117,5,5,176,226,170,9,5,185,193,156,12,6,168,119,126,75,7,TORMENTA
49,1,41,137,3,52,1,41,137,2,53,1,40,137,3,57,3,41,137,5,76,63,95,93,5,TIERRA
61,0,3,92,15,54,0,3,92,11,51,0,3,92,9,42,2,12,98,8,33,57,47,95,5,NUBE_BAJA_MEDIA
60,6,63,134,0,62,3,63,132,10,66,30,102,160,14,76,23,92,152,11,83,38,116,153,11,CIRROS
95,0,4,52,75,34,8,14,60,7,31,11,18,59,4,31,17,21,60,3,34,12,17,60,4,MAR
113,225,229,109,24,101,222,225,106,22,93,199,211,103,21,88,159,194,122,21,76,159,194,120,22,MAR
101,164,218,122,12,90,139,199,126,22,93,117,184,134,23,85,145,186,124,23,76,152,190,121,23,MAR
85,38,41,82,20,88,27,34,75,24,84,51,45,78,20,55,27,24,64,10,44,20,19,60,6,TIERRA
56,14,29,122,5,53,14,29,122,2,53,14,26,120,2,52,12,27,120,2,59,32,53,110,4,TIERRA
223,81,3,3,1,214,89,2,3,5,206,111,2,2,5,194,180,78,17,6,184,144,119,41,6,TORMENTA
219,178,2,4,1,214,173,5,4,5,211,173,14,4,5,201,170,69,22,7,186,148,121,32,6,TORMENTA
48,18,20,107,1,48,18,19,109,2,49,18,19,109,2,48,17,20,110,2,47,28,38,109,2,TIERRA
65,4,112,115,32,94,12,119,123,23,59,7,105,121,14,56,6,98,120,11,59,6,93,118,12,MAR
30,1,5,50,0,31,4,7,53,1,31,14,16,55,1,40,13,17,55,8,41,12,16,57,7,MAR
102,76,252,19,14,107,65,247,26,17,120,46,234,55,13,127,49,214,97,14,133,85,221,68,12,TIERRA
46,18,19,109,2,47,18,19,108,2,47,18,19,108,2,47,18,19,108,2,46,18,20,109,2,TIERRA
93,251,238,108,5,90,243,228,101,23,85,225,224,102,24,78,178,198,110,24,82,163,194,117,24,MAR
66,0,67,137,3,64,4,73,141,5,71,4,66,134,7,67,25,97,149,9,79,38,117,156,11,CIRROS
69,110,186,139,48,83,124,192,131,21,84,147,199,122,25,79,160,192,119,23,77,160,194,118,23,MAR
22,0,6,54,3,20,1,6,53,2,34,6,12,56,7,52,5,11,56,8,44,22,21,60,7,TIERRA
48,13,18,110,1,50,14,22,116,2,49,12,25,119,2,47,16,42,119,2,49,45,64,107,3,TIERRA
144,239,239,5,2,157,239,238,7,16,158,240,239,9,12,151,243,241,23,11,155,236,241,35,15,MAR
37,70,161,146,5,64,86,174,139,25,82,132,189,126,23,77,158,193,119,23,77,160,194,118,23,MAR
126,229,241,19,7,132,224,234,13,14,124,230,235,12,12,146,234,237,9,14,155,215,235,17,14,MAR
103,31,201,172,22,109,17,209,125,13,124,23,218,103,10,128,40,219,102,10,110,40,216,100,11,TIERRA
37,135,207,231,6,37,116,197,222,6,41,76,158,195,7,68,49,136,163,11,95,40,121,159,11,CIRROS
140,34,118,164,58,161,36,127,158,33,168,86,164,143,31,169,97,168,135,31,171,114,176,130,30,NUBE_BAJA_MEDIA
52,102,224,25,4,53,87,212,23,2,53,147,226,27,2,49,151,217,44,2,68,83,130,81,6,TIERRA
43,132,212,65,1,43,115,176,81,2,43,103,150,88,2,42,92,127,93,2,55,88,120,80,4,TIERRA
17,5,99,125,3,18,5,96,122,3,21,7,97,121,4,41,5,95,119,12,52,5,84,114,12,MAR
216,213,18,14,5,217,189,25,4,7,214,160,53,9,7,200,158,66,24,7,185,152,123,32,6,TORMENTA
45,7,103,154,1,43,39,135,185,4,45,31,120,174,6,53,24,101,151,9,81,38,118,159,11,CIRROS
34,3,48,131,2,33,1,45,128,7,32,1,42,126,7,30,1,30,116,6,33,6,23,107,7,NUBE_BAJA_MEDIA
36,1,3,51,2,37,1,5,52,5,36,4,7,53,4,48,3,7,52,10,42,8,12,54,6,MAR
22,0,76,106,2,23,4,82,113,6,30,4,89,116,10,49,5,91,117,12,54,5,74,108,12,MAR
42,236,173,44,69,54,246,196,69,27,76,233,214,91,25,79,197,208,107,24,82,171,199,116,23,MAR
205,21,125,178,9,163,42,128,182,12,103,35,118,174,14,77,20,95,156,13,79,30,107,158,12,CIRROS
80,3,11,60,7,89,3,14,62,23,59,22,34,60,15,47,15,23,57,10,40,12,16,56,6,MAR
185,241,239,6,9,157,240,238,5,25,156,239,238,6,22,157,239,238,10,14,154,226,238,24,14,MAR
228,236,195,9,7,221,202,165,23,9,208,165,118,52,9,206,157,69,24,7,186,156,124,27,6,TORMENTA
184,254,202,80,67,157,249,199,72,29,163,246,192,66,26,163,217,202,86,29,161,200,207,98,29,NUBE_BAJA_MEDIA
33,0,8,55,4,34,3,10,58,4,35,3,10,58,4,39,16,17,59,5,39,14,17,62,5,TIERRA
33,10,14,62,1,31,9,15,60,2,33,7,12,55,4,39,16,17,55,6,39,10,15,58,6,MAR
141,63,214,0,6,150,113,233,21,4,148,108,230,43,6,122,109,223,54,10,127,110,188,74,11,TIERRA
112,0,4,102,18,90,6,52,159,15,119,6,79,182,14,133,5,96,191,12,132,23,125,160,13,TIERRA
36,0,5,47,2,34,0,5,47,2,33,1,5,48,2,35,5,8,50,4,37,13,16,58,5,MAR
32,0,8,57,5,40,1,8,58,12,42,2,11,60,9,41,31,18,56,6,38,21,21,63,5,TIERRA
16,0,74,103,2,18,4,86,114,3,21,4,93,118,4,39,6,98,120,10,49,5,88,115,12,MAR
35,1,8,54,3,33,2,8,55,4,33,2,9,56,4,50,14,15,58,8,41,13,16,59,6,TIERRA
50,19,23,112,2,48,18,20,110,2,48,18,19,109,2,50,18,20,109,2,67,18,20,109,4,TIERRA
41,19,19,107,0,41,19,19,107,2,41,19,19,107,2,42,19,19,107,2,45,18,19,108,2,TIERRA
34,248,246,49,2,32,248,248,59,2,33,228,238,77,2,36,159,186,71,2,71,110,143,73,7,TIERRA
42,1,58,127,5,42,2,63,133,6,42,12,85,148,6,57,27,106,160,11,83,37,117,159,11,CIRROS
29,0,2,91,1,25,0,4,94,5,26,0,5,96,5,29,1,11,102,6,38,1,25,113,9,NUBE_BAJA_MEDIA
213,237,240,35,11,188,236,240,37,16,163,241,241,31,15,144,240,241,31,15,150,234,240,32,15,MAR
176,246,117,0,2,158,250,120,5,5,149,243,100,5,5,184,201,103,5,6,168,136,121,59,7,TORMENTA
164,65,158,173,8,165,59,150,160,24,160,67,151,149,26,150,89,168,138,26,142,120,179,130,26,NUBE_BAJA_MEDIA
66,1,8,60,17,50,24,36,61,11,58,35,48,59,14,47,14,22,57,10,40,13,16,57,6,MAR
57,41,137,159,39,58,54,147,159,19,65,72,161,153,21,70,85,161,145,21,72,131,182,129,22,MAR
38,72,77,115,0,35,60,48,77,3,34,60,36,64,2,35,26,30,67,4,43,32,25,62,6,TIERRA
175,249,251,0,1,158,241,251,3,5,142,228,246,7,7,135,202,240,7,8,129,154,214,41,10,TIERRA
38,0,62,133,12,45,3,69,137,5,73,3,71,140,9,73,13,87,151,12,74,28,106,156,12,CIRROS
33,8,41,84,0,32,70,92,71,2,32,45,63,66,2,32,26,32,71,2,40,36,30,65,5,TIERRA
41,1,3,51,7,36,2,7,54,3,37,3,7,54,3,37,4,9,55,3,43,21,16,55,5,MAR
90,2,6,51,6,96,1,5,50,23,83,1,5,50,19,64,4,7,51,13,41,8,11,54,6,MAR
44,14,18,105,1,45,16,19,108,2,45,16,21,112,2,45,12,26,120,2,46,46,60,103,2,TIERRA
207,186,0,1,12,212,174,2,2,5,215,190,15,4,5,202,186,69,19,6,186,149,119,29,6,TORMENTA
189,251,249,79,18,168,252,249,80,24,153,223,239,50,25,129,190,235,18,23,113,163,220,32,13,TIERRA
212,221,3,2,1,210,210,5,3,4,214,194,32,3,4,194,177,91,9,5,175,130,113,63,6,TORMENTA
41,1,58,127,7,48,3,63,130,6,59,3,66,133,10,73,8,77,143,12,73,31,110,156,12,CIRROS
72,9,103,165,0,63,5,94,160,8,55,4,89,156,8,62,5,79,145,13,66,23,103,152,12,CIRROS
156,0,58,159,8,167,6,92,187,6,150,6,112,188,8,131,10,150,179,13,138,48,179,124,12,TIERRA
32,1,3,52,0,33,1,7,52,2,31,3,9,54,3,50,7,12,56,8,46,18,17,57,7,TIERRA
28,2,27,81,5,33,4,30,82,2,33,29,44,88,2,33,44,47,82,3,36,29,35,76,4,TIERRA
112,215,28,0,9,87,228,58,17,21,72,159,73,55,15,45,63,44,72,6,36,30,34,74,4,TIERRA
51,0,60,97,35,48,4,70,107,20,48,5,78,110,23,37,5,82,113,14,52,5,78,111,12,MAR
32,58,67,108,2,31,62,61,96,2,31,62,49,79,2,32,57,44,77,2,35,46,31,66,3,TIERRA
27,24,117,132,11,21,11,106,120,5,30,10,98,119,10,36,7,88,116,14,52,5,69,107,12,MAR
156,0,110,119,55,89,9,119,127,25,77,8,114,126,17,69,7,105,123,14,54,6,93,118,12,MAR
193,253,87,9,2,188,245,84,5,5,184,231,99,5,5,187,195,122,7,6,177,131,115,55,6,TORMENTA
