brillo,rojo,verde,azul,textura,label
52,9,88,155,9,CIRROS
27,119,15,6,4,TIERRA
33,1,21,72,3,TIERRA
81,109,195,222,23,CIRROS
33,85,179,205,1,CIRROS
175,247,136,2,5,TORMENTA
19,14,117,122,4,MAR
168,243,240,5,4,MAR
38,10,75,143,0,CIRROS
101,240,239,11,2,MAR
53,255,241,114,35,MAR
182,245,197,69,39,NUBE_BAJA_MEDIA
40,0,7,53,1,TIERRA
38,1,26,118,1,NUBE_BAJA_MEDIA
154,1,70,139,0,CIRROS
198,229,237,2,124,TIERRA
25,1,38,126,0,NUBE_BAJA_MEDIA
22,1,4,49,0,MAR
33,1,5,52,2,TIERRA
197,66,211,94,7,TIERRA
33,6,28,78,4,TIERRA
63,1,62,129,3,CIRROS
42,1,5,96,5,NUBE_BAJA_MEDIA
164,55,145,145,53,NUBE_BAJA_MEDIA
184,248,233,16,8,TORMENTA
230,205,247,13,7,TORMENTA
198,254,237,1,0,TIERRA
146,146,207,7,4,MAR
33,0,10,61,3,TIERRA
22,0,4,93,1,NUBE_BAJA_MEDIA
2,114,251,15,6,TIERRA
29,0,9,58,5,TIERRA
37,3,41,126,20,NUBE_BAJA_MEDIA
51,17,18,108,3,TIERRA
33,0,6,52,5,MAR
158,36,196,210,9,TIERRA
33,2,92,118,7,MAR
73,68,149,134,3,MAR
28,0,47,131,7,NUBE_BAJA_MEDIA
40,0,7,51,8,MAR
68,114,248,3,9,TIERRA
54,12,111,168,1,CIRROS
143,236,241,14,15,MAR
221,122,248,1,3,TIERRA
24,1,6,97,2,NUBE_BAJA_MEDIA
33,25,43,83,2,TIERRA
141,240,238,6,4,MAR
180,227,238,14,0,MAR
63,0,63,132,8,CIRROS
177,214,238,128,51,NUBE_BAJA_MEDIA
208,35,1,0,8,TORMENTA
18,8,95,125,5,MAR
91,159,208,117,7,MAR
37,47,148,190,10,CIRROS
159,248,243,3,10,TORMENTA
58,1,6,98,23,NUBE_BAJA_MEDIA
138,32,118,143,73,NUBE_BAJA_MEDIA
55,236,239,110,49,MAR
194,251,243,110,8,NUBE_BAJA_MEDIA
93,195,251,4,2,TIERRA
52,2,10,57,18,MAR
102,189,212,96,51,MAR
26,0,12,62,0,TIERRA
104,6,89,119,7,MAR
25,0,37,125,6,NUBE_BAJA_MEDIA
155,241,239,6,1,MAR
37,0,21,107,11,NUBE_BAJA_MEDIA
26,39,224,120,7,TIERRA
40,1,4,47,15,TIERRA
50,43,148,203,5,CIRROS
208,21,164,36,1,TORMENTA
156,41,139,152,26,NUBE_BAJA_MEDIA
67,5,60,127,2,CIRROS
49,220,238,4,1,TIERRA
85,139,207,124,16,MAR
125,100,183,137,21,NUBE_BAJA_MEDIA
226,196,4,3,0,TORMENTA
224,204,0,1,2,TORMENTA
32,4,99,153,17,CIRROS
255,33,47,92,0,TIERRA
25,1,3,52,7,MAR
77,6,66,138,12,CIRROS
68,17,102,156,37,MAR
37,7,14,56,6,TIERRA
48,16,20,111,1,TIERRA
41,1,4,97,19,NUBE_BAJA_MEDIA
60,1,95,121,33,MAR
46,1,5,50,41,MAR
122,243,241,8,7,MAR
60,159,234,17,13,CIRROS
50,2,17,110,20,TIERRA
140,116,183,112,19,NUBE_BAJA_MEDIA
18,24,120,132,4,MAR
152,5,90,197,4,TIERRA
27,6,82,114,5,MAR
18,1,6,48,4,MAR
32,1,2,46,16,MAR
72,4,4,42,10,MAR
16,3,73,109,0,MAR
34,0,69,138,5,CIRROS
43,0,41,146,1,TIERRA
168,92,226,77,5,TIERRA
95,20,105,159,39,MAR
109,168,234,250,2,CIRROS
93,219,254,4,5,TIERRA
219,133,3,5,8,TORMENTA
94,196,252,5,6,TIERRA
190,137,249,0,5,TIERRA
126,77,165,203,25,TORMENTA
182,227,71,0,12,TORMENTA
35,0,12,64,0,TIERRA
52,20,227,137,47,TIERRA
33,100,90,117,3,MAR
222,160,109,106,26,TIERRA
49,18,18,106,0,TIERRA
57,4,77,145,6,CIRROS
16,5,100,120,2,MAR
75,3,24,29,5,MAR
25,0,33,122,4,NUBE_BAJA_MEDIA
38,2,6,97,5,NUBE_BAJA_MEDIA
215,123,11,10,7,TORMENTA
19,13,125,139,13,MAR
117,81,172,177,35,MAR
94,0,83,137,12,CIRROS
29,2,10,31,2,MAR
79,13,93,130,10,MAR
127,10,76,111,23,MAR
149,217,228,10,5,MAR
63,4,99,121,16,MAR
149,255,128,11,3,TORMENTA
40,1,5,52,1,MAR
114,234,235,105,1,NUBE_BAJA_MEDIA
69,1,11,64,15,MAR
39,0,50,92,7,MAR
124,219,235,126,73,MAR
32,2,13,105,2,NUBE_BAJA_MEDIA
24,0,5,96,5,NUBE_BAJA_MEDIA
37,1,31,117,6,NUBE_BAJA_MEDIA
21,0,4,95,2,NUBE_BAJA_MEDIA
36,235,239,4,1,TIERRA
216,253,235,107,30,NUBE_BAJA_MEDIA
109,0,20,129,5,TIERRA
110,158,201,96,41,NUBE_BAJA_MEDIA
43,19,19,109,0,TIERRA
200,229,242,15,0,TORMENTA
124,241,239,7,8,MAR
46,9,38,138,3,TIERRA
79,119,193,218,0,CIRROS
209,205,5,5,0,TORMENTA
16,0,87,113,3,MAR
50,4,79,110,2,MAR
104,3,92,212,5,TIERRA
74,18,20,107,2,TIERRA
45,243,237,3,2,TIERRA
42,0,38,139,1,TIERRA
145,242,253,1,3,TIERRA
25,36,119,151,17,MAR
61,2,43,131,18,NUBE_BAJA_MEDIA
170,253,226,15,1,TORMENTA
21,1,35,124,1,NUBE_BAJA_MEDIA
43,18,19,111,2,TIERRA
38,1,7,55,1,MAR
37,0,57,98,0,CIRROS
89,156,209,117,23,MAR
58,0,68,107,1,MAR
37,2,29,118,2,NUBE_BAJA_MEDIA
35,1,5,50,4,MAR
19,0,91,116,1,MAR
34,0,7,54,0,TIERRA
227,255,172,13,6,TORMENTA
20,16,111,129,7,MAR
93,4,61,130,6,CIRROS
157,251,208,8,3,TORMENTA
200,212,1,0,2,TORMENTA
188,30,177,62,3,TORMENTA
30,6,19,71,3,TIERRA
173,244,241,16,23,MAR
204,175,218,126,16,NUBE_BAJA_MEDIA
52,18,18,108,0,TIERRA
43,18,18,106,5,TIERRA
36,28,127,83,3,CIRROS
177,255,102,32,3,TORMENTA
119,5,78,146,36,CIRROS
50,18,18,106,0,TIERRA
19,4,96,121,4,MAR
147,217,229,9,13,MAR
161,242,238,7,4,MAR
71,193,231,112,8,MAR
134,109,201,238,10,TORMENTA
75,0,60,132,2,CIRROS
144,57,149,162,12,NUBE_BAJA_MEDIA
56,44,140,156,28,MAR
17,0,20,109,5,NUBE_BAJA_MEDIA
211,137,200,119,35,NUBE_BAJA_MEDIA
161,76,249,0,1,TIERRA
92,1,6,48,16,MAR
210,97,2,0,7,TORMENTA
78,119,191,141,1,MAR
194,0,88,154,74,CIRROS
116,48,149,167,17,NUBE_BAJA_MEDIA
86,11,190,168,5,TIERRA
44,18,20,107,1,TIERRA
222,244,184,0,3,TORMENTA
29,0,6,54,3,TIERRA
23,2,5,48,0,MAR
29,57,65,104,2,TIERRA
44,35,124,182,2,CIRROS
27,1,47,133,3,NUBE_BAJA_MEDIA
140,167,226,24,5,MAR
158,222,246,0,7,TIERRA
202,232,61,15,0,TORMENTA
198,240,236,7,23,MAR
129,54,206,0,1,TIERRA
181,163,0,0,8,TORMENTA
37,3,83,154,6,CIRROS
67,13,103,156,7,MAR
27,1,5,50,2,MAR
150,191,219,108,19,NUBE_BAJA_MEDIA
141,0,131,222,27,TIERRA
25,0,72,105,9,MAR
140,251,216,86,64,NUBE_BAJA_MEDIA
29,1,31,117,4,NUBE_BAJA_MEDIA
29,128,96,111,1,TIERRA
70,72,164,175,21,MAR
127,156,248,0,0,TIERRA
90,232,233,106,42,NUBE_BAJA_MEDIA
36,0,2,93,8,NUBE_BAJA_MEDIA
177,246,238,113,48,NUBE_BAJA_MEDIA
98,134,205,125,23,MAR
211,149,5,4,2,TORMENTA
221,68,0,1,11,TORMENTA
72,18,98,131,28,MAR
32,140,230,54,0,CIRROS
29,10,13,56,9,MAR
166,233,233,11,21,MAR
29,9,21,63,1,TIERRA
30,5,22,74,0,TIERRA
44,238,253,50,2,TIERRA
46,19,19,109,2,TIERRA
47,15,16,98,1,TIERRA
167,250,235,108,8,NUBE_BAJA_MEDIA
26,5,78,111,13,MAR
32,1,63,104,9,MAR
155,237,236,4,3,MAR
37,0,38,139,2,TIERRA
36,1,5,53,1,MAR
40,0,4,93,8,NUBE_BAJA_MEDIA
50,1,50,117,2,CIRROS
33,3,7,52,3,MAR
103,2,5,50,21,MAR
126,239,237,12,40,MAR
169,155,0,0,8,TORMENTA
56,2,6,53,7,MAR
29,186,107,102,0,TIERRA
36,0,56,133,0,NUBE_BAJA_MEDIA
41,18,20,107,0,TIERRA
124,251,237,106,12,NUBE_BAJA_MEDIA
32,18,180,35,0,CIRROS
152,33,123,150,19,NUBE_BAJA_MEDIA
36,5,9,56,4,MAR
42,18,19,109,0,TIERRA
160,232,227,107,23,NUBE_BAJA_MEDIA
84,80,173,142,30,MAR
39,0,4,51,3,MAR
218,199,0,0,1,TORMENTA
42,18,20,107,1,TIERRA
165,255,199,15,3,TORMENTA
31,0,10,60,1,TIERRA
211,180,6,0,0,TORMENTA
194,242,192,59,33,NUBE_BAJA_MEDIA
38,2,71,140,2,CIRROS
106,0,17,128,25,TIERRA
37,0,4,95,2,NUBE_BAJA_MEDIA
191,109,0,0,0,TORMENTA
34,0,4,51,2,MAR
30,2,18,69,1,TIERRA
17,0,61,104,2,MAR
60,6,69,138,15,CIRROS
89,58,155,162,16,MAR
147,6,183,216,30,TIERRA
21,0,87,111,4,MAR
110,242,187,60,55,NUBE_BAJA_MEDIA
110,241,239,7,27,MAR
109,242,240,5,1,MAR
84,7,77,147,49,CIRROS
146,39,135,160,16,NUBE_BAJA_MEDIA
47,1,68,136,19,CIRROS
26,3,4,48,0,MAR
30,2,39,127,4,NUBE_BAJA_MEDIA
34,6,21,64,3,TIERRA
53,0,62,131,11,CIRROS
122,8,97,163,11,CIRROS
190,247,241,9,45,MAR
31,2,22,109,3,NUBE_BAJA_MEDIA
24,19,37,87,1,TIERRA
169,135,208,165,1,NUBE_BAJA_MEDIA
121,239,237,5,20,MAR
206,180,8,8,8,TORMENTA
97,253,229,97,53,MAR
32,1,3,90,8,NUBE_BAJA_MEDIA
206,251,112,9,10,TORMENTA
188,221,2,0,9,TORMENTA
34,0,8,54,2,MAR
187,242,238,6,3,MAR
86,238,219,2,19,TIERRA
171,89,254,4,6,TIERRA
33,251,109,47,24,TIERRA
19,2,70,105,32,MAR
19,0,5,97,0,NUBE_BAJA_MEDIA
146,10,75,143,30,CIRROS
109,61,159,162,19,NUBE_BAJA_MEDIA
40,19,19,107,1,TIERRA
36,42,146,181,0,CIRROS
81,0,3,92,11,NUBE_BAJA_MEDIA
25,0,8,103,3,NUBE_BAJA_MEDIA
84,28,109,126,28,MAR
122,56,151,153,28,NUBE_BAJA_MEDIA
98,249,190,64,19,MAR
33,2,14,66,2,TIERRA
140,190,220,108,8,NUBE_BAJA_MEDIA
42,0,102,69,11,CIRROS
28,0,36,120,11,NUBE_BAJA_MEDIA
35,8,97,153,3,CIRROS
30,2,19,107,2,NUBE_BAJA_MEDIA
69,0,76,138,0,CIRROS
135,222,236,16,18,MAR
31,199,226,95,1,MAR
41,2,44,130,10,NUBE_BAJA_MEDIA
32,1,22,113,0,NUBE_BAJA_MEDIA
199,241,239,6,64,MAR
233,86,0,1,3,TORMENTA
57,1,4,47,3,MAR
49,18,18,108,3,TIERRA
130,241,237,5,2,MAR
186,166,0,2,15,TORMENTA
38,26,126,160,7,CIRROS
164,151,251,33,2,TIERRA
49,17,18,110,0,TIERRA
23,0,21,110,5,NUBE_BAJA_MEDIA
43,19,19,107,3,TIERRA
121,9,184,215,23,TIERRA
152,241,238,3,17,MAR
33,5,27,76,1,TIERRA
35,125,191,104,23,MAR
109,250,242,118,21,MAR
31,2,4,53,1,MAR
147,164,218,10,2,MAR
191,213,240,123,67,NUBE_BAJA_MEDIA
31,1,18,64,2,TIERRA
44,3,57,101,44,MAR
31,3,54,137,0,NUBE_BAJA_MEDIA
43,19,19,107,4,TIERRA
131,243,239,18,9,MAR
20,8,116,128,1,MAR
137,236,241,25,38,MAR
171,255,231,7,5,TORMENTA
37,0,3,48,5,MAR
178,7,230,51,36,TIERRA
88,249,176,45,46,MAR
164,194,230,10,14,MAR
126,4,151,205,7,TIERRA
128,251,187,4,6,TORMENTA
31,2,40,125,0,NUBE_BAJA_MEDIA
164,2,63,130,21,CIRROS
149,192,216,96,1,NUBE_BAJA_MEDIA
23,0,3,48,1,MAR
37,1,5,52,5,MAR
45,4,64,134,3,CIRROS
25,0,24,110,1,NUBE_BAJA_MEDIA
32,0,4,51,0,MAR
134,178,217,110,19,NUBE_BAJA_MEDIA
93,246,241,123,16,NUBE_BAJA_MEDIA
66,204,229,101,1,MAR
124,195,227,118,5,NUBE_BAJA_MEDIA
154,116,193,121,0,NUBE_BAJA_MEDIA
104,0,57,183,5,TIERRA
41,0,8,57,5,MAR
48,1,18,110,21,NUBE_BAJA_MEDIA
67,8,71,140,0,CIRROS
141,229,235,15,0,MAR
27,1,28,119,15,NUBE_BAJA_MEDIA
31,11,32,79,0,TIERRA
167,245,167,0,1,TORMENTA
118,100,253,4,12,TIERRA
57,162,208,0,111,MAR
30,12,19,63,39,MAR
77,137,241,6,0,TIERRA
134,235,236,8,3,MAR
77,9,72,141,14,CIRROS
102,236,168,41,42,MAR
49,21,18,107,4,TIERRA
31,0,9,54,2,TIERRA
24,15,110,158,90,CIRROS
151,42,135,152,16,NUBE_BAJA_MEDIA
43,0,19,111,1,NUBE_BAJA_MEDIA
38,1,11,62,4,TIERRA
109,218,255,4,9,TIERRA
136,255,252,53,3,MAR
49,190,235,8,2,TIERRA
78,49,143,171,23,MAR
21,6,102,150,0,CIRROS
141,254,206,8,4,TORMENTA
41,0,5,55,12,TIERRA
150,240,160,35,44,NUBE_BAJA_MEDIA
46,0,30,120,21,NUBE_BAJA_MEDIA
19,17,112,134,9,MAR
43,8,78,147,5,CIRROS
108,0,81,188,12,TIERRA
64,1,41,137,8,TIERRA
243,161,252,7,2,TIERRA
23,6,82,116,2,MAR
195,244,238,4,22,MAR
213,251,248,29,45,MAR
208,141,0,0,1,TORMENTA
33,1,5,50,0,MAR
30,0,11,63,0,TIERRA
37,2,98,122,12,MAR
35,1,5,52,3,MAR
47,0,40,89,25,MAR
31,2,37,121,13,NUBE_BAJA_MEDIA
44,19,19,107,1,TIERRA
44,8,40,139,1,TIERRA
16,9,99,125,1,MAR
42,0,54,124,39,CIRROS
191,249,243,121,1,NUBE_BAJA_MEDIA
69,0,85,112,6,MAR
38,0,3,44,1,MAR
176,106,185,102,16,NUBE_BAJA_MEDIA
159,136,208,12,12,MAR
166,0,145,228,7,TIERRA
103,14,91,145,19,MAR
89,249,238,110,44,MAR
225,113,0,0,12,TORMENTA
46,2,71,138,5,CIRROS
145,242,253,1,1,TIERRA
23,2,98,122,1,MAR
41,0,21,112,6,NUBE_BAJA_MEDIA
171,252,209,81,1,NUBE_BAJA_MEDIA
52,12,32,127,2,TIERRA
138,0,2,121,20,TIERRA
37,121,215,253,2,CIRROS
32,12,121,124,10,MAR
137,0,192,193,10,TIERRA
135,211,225,104,106,NUBE_BAJA_MEDIA
230,0,56,124,15,CIRROS
42,188,244,13,1,TIERRA
149,2,197,203,20,TIERRA
187,226,9,2,0,TORMENTA
66,14,81,134,49,TORMENTA
50,138,219,249,10,CIRROS
27,11,24,69,5,TIERRA
36,18,23,65,5,TIERRA
153,241,239,6,6,MAR
161,252,239,2,3,TIERRA
36,1,5,52,2,MAR
105,253,240,110,10,NUBE_BAJA_MEDIA
42,19,19,107,3,TIERRA
139,199,255,68,1,TIERRA
188,252,211,5,0,TORMENTA
31,0,16,65,0,TIERRA
121,248,214,90,14,NUBE_BAJA_MEDIA
182,248,223,6,1,TORMENTA
33,255,113,47,0,TIERRA
28,207,157,156,5,MAR
39,145,220,239,0,CIRROS
188,248,62,11,9,TORMENTA
30,0,5,47,1,MAR
88,69,155,156,44,MAR
195,255,228,102,12,NUBE_BAJA_MEDIA
38,2,3,93,15,NUBE_BAJA_MEDIA
42,19,19,107,1,TIERRA
135,2,184,205,2,TIERRA
30,0,4,49,0,MAR
130,235,237,6,20,MAR
55,3,64,131,17,CIRROS
23,25,110,139,2,MAR
226,255,88,25,6,TORMENTA
50,18,18,106,1,TIERRA
48,0,66,136,2,CIRROS
32,5,9,56,0,MAR
51,0,8,55,11,MAR
63,0,34,123,17,NUBE_BAJA_MEDIA
27,33,37,75,1,MAR
14,2,17,58,1,TIERRA
166,238,194,59,16,NUBE_BAJA_MEDIA
132,241,238,3,23,MAR
74,67,155,177,30,MAR
87,114,194,121,24,MAR
64,19,20,103,4,TIERRA
148,197,217,84,21,MAR
34,0,12,64,2,TIERRA
94,246,203,72,48,NUBE_BAJA_MEDIA
22,0,4,49,1,MAR
36,52,143,174,32,MAR
224,251,54,9,2,TORMENTA
168,34,249,49,51,TIERRA
128,242,240,8,2,MAR
163,238,236,1,5,MAR
150,54,143,139,24,NUBE_BAJA_MEDIA
45,1,5,52,1,MAR
29,2,5,56,1,MAR
150,235,236,8,53,MAR
63,2,57,124,13,CIRROS
226,175,52,21,13,TIERRA
21,0,75,109,0,MAR
231,223,6,1,4,TORMENTA
162,232,248,28,8,MAR
37,0,37,125,19,NUBE_BAJA_MEDIA
150,173,216,4,2,MAR
36,44,56,98,0,TIERRA
206,217,5,0,6,TORMENTA
177,122,201,231,0,CIRROS
180,245,109,0,8,TORMENTA
34,205,239,2,4,TIERRA
12,138,204,107,16,MAR
68,8,69,136,16,CIRROS
27,0,5,96,9,NUBE_BAJA_MEDIA
42,0,77,141,4,CIRROS
171,10,110,134,20,MAR
44,0,27,114,14,NUBE_BAJA_MEDIA
59,2,41,146,6,TIERRA
156,122,252,4,3,TIERRA
50,18,20,107,1,TIERRA
118,160,211,116,7,NUBE_BAJA_MEDIA
16,4,83,113,2,MAR
132,228,233,8,0,MAR
29,0,9,102,0,NUBE_BAJA_MEDIA
82,14,89,147,24,MAR
46,18,20,107,1,TIERRA
39,23,30,76,3,MAR
204,154,0,0,5,TORMENTA
154,138,220,22,0,MAR
36,5,86,116,4,MAR
168,25,100,131,49,NUBE_BAJA_MEDIA
37,4,44,129,0,NUBE_BAJA_MEDIA
25,2,101,124,2,MAR
46,1,39,136,2,TIERRA
52,2,6,97,10,NUBE_BAJA_MEDIA
33,63,36,55,2,TIERRA
195,146,209,8,50,MAR
174,236,114,0,10,TORMENTA
27,0,8,55,3,MAR
56,90,175,107,7,MAR
34,1,13,63,2,TIERRA
20,0,98,123,0,MAR
186,193,230,135,8,NUBE_BAJA_MEDIA
30,17,113,137,0,MAR
142,16,212,172,18,TIERRA
43,36,129,170,78,MAR
47,1,48,152,0,TIERRA
216,142,0,0,11,TORMENTA
132,203,219,6,0,MAR
57,6,69,138,1,CIRROS
76,145,217,151,8,MAR
26,0,91,116,8,MAR
39,0,3,90,12,NUBE_BAJA_MEDIA
153,120,239,0,10,TIERRA
163,121,255,6,1,TIERRA
170,68,223,7,3,TORMENTA
35,124,216,253,12,CIRROS
172,244,189,1,9,TORMENTA
31,1,3,52,2,MAR
179,194,14,0,2,TORMENTA
35,254,219,91,12,MAR
27,0,52,136,2,NUBE_BAJA_MEDIA
61,1,107,120,27,MAR
102,248,219,89,14,MAR
20,13,111,136,4,MAR
69,107,186,129,24,MAR
91,39,119,126,21,MAR
105,3,8,48,18,TIERRA
65,152,252,8,18,TIERRA
158,0,173,26,3,TIERRA
151,237,180,47,71,NUBE_BAJA_MEDIA
206,145,5,6,7,TORMENTA
140,251,165,2,2,TORMENTA
151,7,168,214,8,TIERRA
15,1,43,129,24,NUBE_BAJA_MEDIA
161,233,239,15,12,MAR
167,255,160,12,6,TORMENTA
59,244,232,110,33,MAR
34,2,4,53,3,MAR
129,108,183,101,21,NUBE_BAJA_MEDIA
140,238,237,7,10,MAR
197,0,47,144,2,TIERRA
24,2,5,50,3,MAR
194,14,202,169,71,TIERRA
92,194,216,105,0,MAR
45,4,94,156,9,CIRROS
74,241,244,113,8,MAR
201,191,9,5,3,TORMENTA
29,3,35,120,7,NUBE_BAJA_MEDIA
43,0,44,143,0,TIERRA
49,18,18,108,3,TIERRA
43,154,232,252,4,CIRROS
175,254,164,8,0,TORMENTA
28,180,137,146,1,MAR
118,239,236,9,3,MAR
36,1,6,97,6,NUBE_BAJA_MEDIA
114,11,142,212,44,TIERRA
96,6,59,127,36,CIRROS
203,255,144,16,6,TORMENTA
22,0,17,109,9,NUBE_BAJA_MEDIA
119,208,228,97,28,NUBE_BAJA_MEDIA
204,157,3,3,0,TORMENTA
134,28,0,103,6,TIERRA
110,224,241,21,5,MAR
156,253,252,12,13,TIERRA
20,10,117,127,0,MAR
170,245,239,3,6,MAR
95,0,92,110,19,MAR
151,59,145,120,21,NUBE_BAJA_MEDIA
26,6,4,51,1,MAR
138,113,191,0,4,MAR
48,19,19,107,2,TIERRA
49,19,19,107,2,TIERRA
37,1,2,92,1,NUBE_BAJA_MEDIA
22,1,85,113,3,MAR
232,233,12,3,9,TORMENTA
36,14,104,130,3,MAR
131,236,237,11,13,MAR
32,0,10,60,3,TIERRA
47,127,216,255,14,CIRROS
119,235,237,4,4,MAR
25,12,91,121,6,MAR
54,0,59,127,13,CIRROS
161,156,228,32,51,MAR
165,176,222,132,23,NUBE_BAJA_MEDIA
142,229,230,12,14,MAR
51,1,5,94,16,NUBE_BAJA_MEDIA
159,2,89,119,0,MAR
35,0,32,117,1,NUBE_BAJA_MEDIA
168,98,174,162,21,NUBE_BAJA_MEDIA
30,194,235,131,0,MAR
174,240,241,26,31,MAR
219,237,233,24,0,TORMENTA
34,31,132,162,0,CIRROS
44,0,42,140,1,TIERRA
67,12,110,171,7,CIRROS
115,133,199,102,10,MAR
50,12,17,108,1,TIERRA
184,121,243,12,0,TORMENTA
64,3,78,146,3,CIRROS
207,240,23,4,3,TORMENTA
169,234,164,40,33,NUBE_BAJA_MEDIA
150,192,4,0,1,TORMENTA
86,8,57,126,4,CIRROS
97,49,136,179,26,MAR
34,2,6,53,1,MAR
218,236,171,0,5,TORMENTA
142,0,98,143,1,TIERRA
104,43,148,180,20,CIRROS
214,42,0,1,0,TORMENTA
137,247,243,24,1,MAR
35,13,105,172,9,CIRROS
172,32,116,160,28,NUBE_BAJA_MEDIA
29,0,2,95,2,NUBE_BAJA_MEDIA
52,146,223,241,1,CIRROS
28,1,54,132,7,NUBE_BAJA_MEDIA
33,2,14,66,0,TIERRA
152,180,218,17,10,MAR
28,0,24,114,3,NUBE_BAJA_MEDIA
172,247,161,38,42,NUBE_BAJA_MEDIA
109,16,96,149,35,MAR
152,228,233,8,9,MAR
20,0,3,92,10,NUBE_BAJA_MEDIA
25,0,79,112,6,MAR
18,0,29,117,4,NUBE_BAJA_MEDIA
195,210,233,116,69,NUBE_BAJA_MEDIA
104,6,66,138,30,CIRROS
69,251,208,80,39,MAR
161,255,86,23,2,TORMENTA
40,5,78,147,6,CIRROS
151,43,247,10,0,TIERRA
103,74,166,161,1,MAR
40,16,23,69,5,MAR
59,16,138,185,9,CIRROS
23,0,83,110,39,MAR
156,40,235,69,21,TIERRA
228,155,250,6,1,TIERRA
36,7,67,137,8,CIRROS
92,0,114,150,13,TIERRA
102,239,237,4,23,MAR
32,106,193,221,31,CIRROS
144,241,238,9,2,MAR
183,220,238,32,9,MAR
39,2,48,133,2,NUBE_BAJA_MEDIA
197,253,115,8,0,TORMENTA
26,1,54,134,6,NUBE_BAJA_MEDIA
39,2,4,52,2,MAR
38,137,83,81,97,TIERRA
113,136,196,110,8,NUBE_BAJA_MEDIA
112,0,57,125,0,CIRROS
107,230,233,6,14,MAR
96,12,89,143,1,MAR
44,50,183,78,4,CIRROS
70,1,62,129,2,CIRROS
155,95,177,141,41,NUBE_BAJA_MEDIA
43,18,20,107,0,TIERRA
55,0,11,103,2,NUBE_BAJA_MEDIA
33,0,52,130,16,NUBE_BAJA_MEDIA
37,0,4,93,6,NUBE_BAJA_MEDIA
58,140,192,91,12,NUBE_BAJA_MEDIA
150,254,251,52,7,MAR
114,81,175,185,7,NUBE_BAJA_MEDIA
190,192,218,111,1,NUBE_BAJA_MEDIA
158,247,223,101,65,NUBE_BAJA_MEDIA
43,3,63,133,7,CIRROS
34,1,14,66,4,TIERRA
162,134,195,102,51,NUBE_BAJA_MEDIA
33,1,7,55,2,MAR
144,0,198,207,15,TIERRA
47,9,72,143,6,CIRROS
144,243,240,11,4,MAR
58,2,101,122,10,MAR
139,2,110,218,44,TIERRA
104,0,133,228,25,TIERRA
51,0,3,94,5,NUBE_BAJA_MEDIA
153,184,222,12,4,MAR
20,1,5,50,3,MAR
142,3,172,193,3,TIERRA
25,0,64,99,7,MAR
39,1,8,60,1,TIERRA
39,2,23,112,6,NUBE_BAJA_MEDIA
37,7,11,58,0,MAR
170,87,167,114,35,NUBE_BAJA_MEDIA
149,5,78,147,10,CIRROS
42,0,40,138,3,TIERRA
70,224,237,106,26,MAR
44,247,238,9,4,TIERRA
53,57,148,133,71,MAR
112,235,238,9,5,MAR
210,239,237,2,15,MAR
58,47,136,192,17,CIRROS
24,0,3,48,3,MAR
192,200,12,1,6,TORMENTA
23,1,6,97,2,NUBE_BAJA_MEDIA
93,0,90,113,72,MAR
29,0,4,93,0,NUBE_BAJA_MEDIA
16,1,6,98,8,NUBE_BAJA_MEDIA
231,255,167,37,3,TORMENTA
33,0,4,51,4,MAR
55,6,84,150,5,CIRROS
150,13,248,65,7,TIERRA
57,100,184,210,22,CIRROS
174,99,176,130,7,NUBE_BAJA_MEDIA
178,133,251,5,9,TIERRA
33,120,7,3,5,TIERRA
29,2,4,91,5,NUBE_BAJA_MEDIA
48,18,18,108,1,TIERRA
119,242,239,10,2,MAR
115,6,100,213,18,TIERRA
176,123,211,15,16,MAR
41,18,107,163,2,CIRROS
106,80,248,2,21,TIERRA
184,203,237,125,23,NUBE_BAJA_MEDIA
245,7,105,48,8,TORMENTA
21,0,3,48,6,MAR
47,1,25,115,8,NUBE_BAJA_MEDIA
80,86,179,152,21,MAR
85,245,207,84,30,MAR
159,179,212,1,9,MAR
224,107,1,1,0,TORMENTA
85,201,255,7,3,TIERRA
24,1,88,115,3,MAR
200,118,0,0,1,TORMENTA
32,4,71,141,2,CIRROS
134,0,55,122,4,CIRROS
117,20,129,136,9,MAR
30,1,9,55,1,MAR
109,253,251,28,2,TIERRA
25,3,5,54,4,MAR
213,173,3,3,0,TORMENTA
141,242,240,17,1,MAR
97,22,107,164,11,CIRROS
37,0,8,55,2,MAR
237,154,253,2,3,TIERRA
42,2,53,132,6,NUBE_BAJA_MEDIA
102,171,202,85,55,MAR
37,0,4,93,5,NUBE_BAJA_MEDIA
37,0,3,48,1,TIERRA
34,88,171,203,2,CIRROS
120,224,230,96,71,NUBE_BAJA_MEDIA
33,2,12,61,3,TIERRA
133,0,56,126,16,CIRROS
31,3,26,78,3,TIERRA
165,59,148,146,32,NUBE_BAJA_MEDIA
219,244,162,0,6,TORMENTA
49,18,18,106,4,TIERRA
182,213,1,0,13,TORMENTA
214,85,0,0,4,TORMENTA
32,234,237,10,0,TIERRA
74,11,94,144,41,MAR
225,139,0,0,4,TORMENTA
30,1,11,64,4,TIERRA
41,0,4,51,1,MAR
14,0,36,89,27,MAR
46,18,20,107,1,TIERRA
162,0,73,141,37,CIRROS
144,0,58,122,5,CIRROS
64,3,63,133,2,CIRROS
179,45,249,92,0,TIERRA
59,0,4,95,2,NUBE_BAJA_MEDIA
